season,league,date,time,round,home,away,ht_score,ft_score
2012-13,Primera División de España,2012-10-07,19:50,Matchday 7,FC Barcelona,Real Madrid,1-1,2-2
2012-13,Primera División de España,2012-10-20,22:00,Matchday 8,Deportivo La Coruña,FC Barcelona,2-4,4-5
2012-13,Primera División de España,2012-10-21,16:00,Matchday 8,Espanyol Barcelona,Rayo Vallecano,1-1,3-2
2012-13,Primera División de España,2012-10-29,21:30,Matchday 9,Real Valladolid,Real Sociedad,1-1,2-2
2012-13,Primera División de España,2012-11-10,20:00,Matchday 11,Real Zaragoza,Deportivo La Coruña,1-2,5-3
2012-13,Primera División de España,2012-12-01,18:00,Matchday 14,Valencia CF,Real Sociedad,1-1,2-5
2012-13,Primera División de España,2012-12-07,21:30,Matchday 15,Espanyol Barcelona,Sevilla FC,1-1,2-2
2012-13,Primera División de España,2012-12-16,19:00,Matchday 16,Real Madrid,Espanyol Barcelona,1-1,2-2
2012-13,Primera División de España,2012-12-21,20:00,Matchday 17,Valencia CF,Getafe CF,3-1,4-2
2012-13,Primera División de España,2013-01-06,17:00,Matchday 18,Real Madrid,Real Sociedad,2-2,4-3
2012-13,Primera División de España,2013-01-27,21:00,Matchday 21,RCD Mallorca,Málaga CF,1-2,2-3
2012-13,Primera División de España,2013-03-30,18:00,Matchday 29,RC Celta,FC Barcelona,1-1,2-2
2012-13,Primera División de España,2013-03-31,17:00,Matchday 29,RCD Mallorca,Deportivo La Coruña,1-1,2-3
2012-13,Primera División de España,2013-04-06,16:00,Matchday 30,Real Sociedad,Málaga CF,3-1,4-2
2012-13,Primera División de España,2013-04-27,22:00,Matchday 33,Real Zaragoza,RCD Mallorca,1-1,3-2
2012-13,Primera División de España,2013-04-28,21:00,Matchday 33,Real Sociedad,Valencia CF,1-1,4-2
2012-13,Primera División de España,2013-05-04,20:00,Matchday 34,Real Madrid,Real Valladolid,2-2,4-3
2012-13,Primera División de España,2013-06-01,21:00,Matchday 38,Sevilla FC,Valencia CF,2-1,4-3
2012-13,Primera División de España,2013-06-01,21:00,Matchday 38,RCD Mallorca,Real Valladolid,2-1,4-2
2012-13,Primera División de España,2013-06-01,21:00,Matchday 38,Rayo Vallecano,Athletic Club,1-1,2-2
2013-14,Primera División de España,2013-09-01,21:00,Matchday 3,Sevilla FC,Málaga CF,1-1,2-2
2013-14,Primera División de España,2013-09-14,16:00,Matchday 4,Atlético Madrid,UD Almería,2-1,4-2
2013-14,Primera División de España,2013-09-14,22:00,Matchday 4,Villarreal CF,Real Madrid,1-1,2-2
2013-14,Primera División de España,2013-09-16,22:00,Matchday 4,Athletic Club,RC Celta,1-1,3-2
2013-14,Primera División de España,2013-09-23,22:00,Matchday 5,Espanyol Barcelona,Athletic Club,1-1,3-2
2013-14,Primera División de España,2013-10-30,22:00,Matchday 11,Real Madrid,Sevilla FC,3-2,7-3
2013-14,Primera División de España,2013-11-03,21:00,Matchday 12,Málaga CF,Real Betis,1-1,3-2
2013-14,Primera División de España,2013-11-10,17:00,Matchday 13,Valencia CF,Real Valladolid,1-1,2-2
2013-14,Primera División de España,2013-11-23,18:00,Matchday 14,Real Sociedad,RC Celta,1-2,4-3
2013-14,Primera División de España,2013-12-21,20:00,Matchday 17,Atlético Madrid,Levante UD,1-1,3-2
2013-14,Primera División de España,2013-12-22,21:00,Matchday 17,Valencia CF,Real Madrid,1-2,2-3
2013-14,Primera División de España,2014-01-24,21:00,Matchday 21,RC Celta,Real Betis,3-1,4-2
2013-14,Primera División de España,2014-01-25,22:00,Matchday 21,Sevilla FC,Levante UD,1-1,2-3
2013-14,Primera División de España,2014-01-26,19:00,Matchday 21,Rayo Vallecano,Atlético Madrid,1-3,2-4
2013-14,Primera División de España,2014-02-01,16:00,Matchday 22,FC Barcelona,Valencia CF,1-1,2-3
2013-14,Primera División de España,2014-02-08,20:00,Matchday 23,Real Madrid,Villarreal CF,2-1,4-2
2013-14,Primera División de España,2014-03-14,21:00,Matchday 28,Getafe CF,Granada CF,2-1,3-3
2013-14,Primera División de España,2014-03-23,21:00,Matchday 29,Real Madrid,FC Barcelona,2-2,3-4
2013-14,Primera División de España,2014-03-24,22:00,Matchday 29,UD Almería,Real Sociedad,1-1,4-3
2013-14,Primera División de España,2014-04-13,21:00,Matchday 33,Espanyol Barcelona,Rayo Vallecano,1-1,2-2
2013-14,Primera División de España,2014-04-20,12:00,Matchday 34,UD Almería,RC Celta,1-1,2-4
2013-14,Primera División de España,2014-05-03,16:00,Matchday 36,FC Barcelona,Getafe CF,1-1,2-2
2013-14,Primera División de España,2014-05-11,19:00,Matchday 37,Real Betis,Real Valladolid,1-1,4-3
2014-15,Primera División de España,2014-08-31,21:00,Matchday 2,Deportivo La Coruña,Rayo Vallecano,1-1,2-2
2014-15,Primera División de España,2014-09-14,12:00,Matchday 3,Rayo Vallecano,Elche CF,1-1,2-3
2014-15,Primera División de España,2014-10-04,22:00,Matchday 7,UD Almería,Elche CF,1-1,2-2
2014-15,Primera División de España,2014-12-08,17:00,Matchday 14,SD Eibar,UD Almería,2-1,5-2
2014-15,Primera División de España,2015-02-01,19:00,Matchday 21,Sevilla FC,Espanyol Barcelona,2-1,3-2
2014-15,Primera División de España,2015-02-01,21:00,Matchday 21,FC Barcelona,Villarreal CF,1-1,3-2
2014-15,Primera División de España,2015-02-22,12:00,Matchday 24,Real Sociedad,Sevilla FC,1-1,4-3
2014-15,Primera División de España,2015-03-07,16:00,Matchday 26,Deportivo La Coruña,Sevilla FC,1-1,3-4
2014-15,Primera División de España,2015-04-11,18:00,Matchday 31,Málaga CF,Atlético Madrid,1-1,2-2
2014-15,Primera División de España,2015-04-12,19:00,Matchday 31,Real Sociedad,Deportivo La Coruña,1-1,2-2
2014-15,Primera División de España,2015-05-02,20:00,Matchday 35,Sevilla FC,Real Madrid,1-2,2-3
2014-15,Primera División de España,2015-05-10,12:00,Matchday 36,Levante UD,Atlético Madrid,1-1,2-2
2014-15,Primera División de España,2015-05-23,18:30,Matchday 38,Rayo Vallecano,Real Sociedad,1-2,2-4
2014-15,Primera División de España,2015-05-23,18:30,Matchday 38,RC Celta,Espanyol Barcelona,1-1,3-2
2015-16,Primera División de España,2015-09-13,18:15,Matchday 3,RC Celta,UD Las Palmas,2-1,3-3
2015-16,Primera División de España,2015-09-19,22:00,Matchday 4,Real Sociedad,Espanyol Barcelona,1-1,2-3
2015-16,Primera División de España,2015-10-17,20:30,Matchday 8,FC Barcelona,Rayo Vallecano,2-1,5-2
2015-16,Primera División de España,2015-10-19,20:30,Matchday 8,Sporting Gijón,Granada CF,1-2,3-3
2015-16,Primera División de España,2015-11-08,20:30,Matchday 11,Sevilla FC,Real Madrid,1-1,3-2
2015-16,Primera División de España,2016-01-03,12:00,Matchday 18,Rayo Vallecano,Real Sociedad,1-1,2-2
2015-16,Primera División de España,2016-01-03,20:30,Matchday 18,Valencia CF,Real Madrid,1-1,2-2
2015-16,Primera División de España,2016-01-24,12:00,Matchday 21,Athletic Club,SD Eibar,3-1,5-2
2015-16,Primera División de España,2016-02-13,16:00,Matchday 24,Real Madrid,Athletic Club,3-1,4-2
2015-16,Primera División de España,2016-02-27,18:15,Matchday 26,Sporting Gijón,Espanyol Barcelona,1-1,2-4
2015-16,Primera División de España,2016-03-05,22:05,Matchday 28,Deportivo La Coruña,Málaga CF,1-1,3-3
2015-16,Primera División de España,2016-03-19,18:15,Matchday 30,Granada CF,Rayo Vallecano,1-1,2-2
2016-17,Primera División de España,2016-08-20,18:15,Matchday 1,FC Barcelona,Real Betis,3-1,6-2
2016-17,Primera División de España,2016-08-20,22:15,Matchday 1,Sevilla FC,Espanyol Barcelona,3-3,6-4
2016-17,Primera División de España,2016-09-24,20:45,Matchday 6,UD Las Palmas,Real Madrid,1-1,2-2
2016-17,Primera División de España,2016-10-29,18:30,Matchday 10,Atlético Madrid,Málaga CF,3-1,4-2
2016-17,Primera División de España,2016-11-04,20:45,Matchday 11,Málaga CF,Sporting Gijón,1-1,3-2
2016-17,Primera División de España,2016-11-26,13:00,Matchday 13,Málaga CF,Deportivo La Coruña,2-1,4-3
2016-17,Primera División de España,2016-12-04,12:00,Matchday 14,Real Betis,RC Celta,1-1,3-3
2016-17,Primera División de España,2016-12-10,16:15,Matchday 15,Real Sociedad,Valencia CF,2-1,3-2
2016-17,Primera División de España,2017-01-09,20:45,Matchday 17,CA Osasuna,Valencia CF,1-2,3-3
2016-17,Primera División de España,2017-01-21,18:30,Matchday 19,CD Alavés,CD Leganés,1-1,2-2
2016-17,Primera División de España,2017-01-22,12:00,Matchday 19,CA Osasuna,Sevilla FC,1-1,3-4
2016-17,Primera División de España,2017-01-22,16:15,Matchday 19,Athletic Club,Atlético Madrid,1-1,2-2
2016-17,Primera División de España,2017-02-12,20:45,Matchday 22,Atlético Madrid,RC Celta,1-1,3-2
2016-17,Primera División de España,2017-02-28,19:30,Matchday 25,Real Sociedad,SD Eibar,1-1,2-2
2016-17,Primera División de España,2017-03-01,21:30,Matchday 25,Real Madrid,UD Las Palmas,1-1,3-3
2016-17,Primera División de España,2017-03-03,20:45,Matchday 26,Real Betis,Real Sociedad,1-2,2-3
2016-17,Primera División de España,2017-03-10,20:45,Matchday 27,Espanyol Barcelona,UD Las Palmas,2-1,4-3
2016-17,Primera División de España,2017-04-06,21:30,Matchday 30,Valencia CF,RC Celta,1-1,3-2
2016-17,Primera División de España,2017-04-15,16:15,Matchday 32,Sporting Gijón,Real Madrid,1-1,2-3
2016-17,Primera División de España,2017-04-23,20:45,Matchday 33,Real Madrid,FC Barcelona,1-1,2-3
2016-17,Primera División de España,2017-04-26,21:30,Matchday 34,Deportivo La Coruña,Real Madrid,1-3,2-6
2016-17,Primera División de España,2017-04-30,12:00,Matchday 35,CA Osasuna,Deportivo La Coruña,1-1,2-2
2016-17,Primera División de España,2017-05-01,21:00,Matchday 35,Málaga CF,Sevilla FC,1-1,4-2
2016-17,Primera División de España,2017-05-14,20:00,Matchday 37,Real Sociedad,Málaga CF,1-1,2-2
2016-17,Primera División de España,2017-05-20,17:00,Matchday 38,Sporting Gijón,Real Betis,1-1,2-2
2017-18,Primera División de España,2017-08-19,18:15,Matchday 1,RC Celta,Real Sociedad,1-1,2-3
2017-18,Primera División de España,2017-08-27,22:15,Matchday 2,Real Madrid,Valencia CF,1-1,2-2
2017-18,Primera División de España,2017-09-10,12:00,Matchday 3,Deportivo La Coruña,Real Sociedad,1-2,2-4
2017-18,Primera División de España,2017-09-23,18:30,Matchday 6,Málaga CF,Athletic Club,1-1,3-3
2017-18,Primera División de España,2017-09-24,20:45,Matchday 6,Real Sociedad,Valencia CF,1-1,2-3
2017-18,Primera División de España,2017-09-29,21:00,Matchday 7,RC Celta,Girona FC,2-2,3-3
2017-18,Primera División de España,2017-10-01,12:00,Matchday 7,Real Sociedad,Real Betis,2-2,4-4
2017-18,Primera División de España,2017-11-19,12:00,Matchday 12,Málaga CF,Deportivo La Coruña,1-1,3-2
2017-18,Primera División de España,2017-11-25,16:15,Matchday 13,Real Madrid,Málaga CF,2-1,3-2
2017-18,Primera División de España,2017-11-26,12:00,Matchday 13,Deportivo La Coruña,Athletic Club,1-1,2-2
2017-18,Primera División de España,2017-11-26,16:15,Matchday 13,Real Sociedad,UD Las Palmas,1-1,2-2
2017-18,Primera División de España,2017-12-02,13:00,Matchday 14,FC Barcelona,RC Celta,1-1,2-2
2017-18,Primera División de España,2018-01-06,20:45,Matchday 18,Sevilla FC,Real Betis,2-2,3-5
2017-18,Primera División de España,2018-01-15,21:00,Matchday 19,Real Betis,CD Leganés,2-1,3-2
2017-18,Primera División de España,2018-01-19,21:00,Matchday 20,Getafe CF,Athletic Club,1-1,2-2
2017-18,Primera División de España,2018-02-03,20:45,Matchday 22,Levante UD,Real Madrid,1-1,2-2
2017-18,Primera División de España,2018-02-11,18:30,Matchday 23,RC Celta,Espanyol Barcelona,1-1,2-2
2017-18,Primera División de España,2018-02-18,20:45,Matchday 24,Real Betis,Real Madrid,2-1,3-5
2017-18,Primera División de España,2018-03-18,20:45,Matchday 29,Real Madrid,Girona FC,1-1,6-3
2017-18,Primera División de España,2018-04-06,21:00,Matchday 31,Deportivo La Coruña,Málaga CF,1-1,3-2
2017-18,Primera División de España,2018-04-17,21:00,Matchday 33,RC Celta,FC Barcelona,1-1,2-2
2017-18,Primera División de España,2018-04-29,20:45,Matchday 35,Deportivo La Coruña,FC Barcelona,1-2,2-4
2017-18,Primera División de España,2018-05-06,20:45,Matchday 36,FC Barcelona,Real Madrid,1-1,2-2
2017-18,Primera División de España,2018-05-12,16:15,Matchday 37,Real Sociedad,CD Leganés,2-1,3-2
2017-18,Primera División de España,2018-05-13,20:45,Matchday 37,Levante UD,FC Barcelona,2-1,5-4
2017-18,Primera División de España,2018-05-19,13:00,Matchday 38,RC Celta,Levante UD,2-1,4-2
2017-18,Primera División de España,2018-05-19,16:15,Matchday 38,CD Leganés,Real Betis,1-1,3-2
2017-18,Primera División de España,2018-05-20,18:30,Matchday 38,Atlético Madrid,SD Eibar,1-1,2-2
2018-19,Primera División de España,2018-09-17,21:00,Matchday 4,Girona FC,RC Celta,2-1,3-2
2018-19,Primera División de España,2018-09-22,16:15,Matchday 5,RC Celta,Real Valladolid,2-1,3-3
2018-19,Primera División de España,2018-09-23,12:00,Matchday 5,Levante UD,Sevilla FC,1-4,2-6
2018-19,Primera División de España,2018-09-23,20:45,Matchday 5,FC Barcelona,Girona FC,1-1,2-2
2018-19,Primera División de España,2018-11-03,20:45,Matchday 11,Rayo Vallecano,FC Barcelona,1-1,2-3
2018-19,Primera División de España,2018-11-11,18:30,Matchday 12,Rayo Vallecano,Villarreal CF,1-1,2-2
2018-19,Primera División de España,2018-11-24,18:30,Matchday 13,SD Huesca,Levante UD,1-1,2-2
2018-19,Primera División de España,2018-12-09,12:00,Matchday 15,SD Eibar,Levante UD,1-2,4-4
2018-19,Primera División de España,2019-01-27,20:45,Matchday 21,Espanyol Barcelona,Real Madrid,1-3,2-4
2018-19,Primera División de España,2019-03-10,16:15,Matchday 27,Girona FC,Valencia CF,1-1,2-3
2018-19,Primera División de España,2019-03-10,18:30,Matchday 27,Sevilla FC,Real Sociedad,1-1,5-2
2018-19,Primera División de España,2019-03-31,20:45,Matchday 29,Real Madrid,SD Huesca,1-1,3-2
2018-19,Primera División de España,2019-04-02,21:30,Matchday 30,Villarreal CF,FC Barcelona,1-2,4-4
2018-19,Primera División de España,2019-04-14,12:00,Matchday 32,Real Valladolid,Getafe CF,1-1,2-2
2018-19,Primera División de España,2019-04-14,14:00,Matchday 32,Athletic Club,Rayo Vallecano,1-1,3-2
2018-19,Primera División de España,2019-04-24,19:30,Matchday 34,Atlético Madrid,Valencia CF,1-1,3-2
2018-19,Primera División de España,2019-05-05,16:15,Matchday 36,Real Madrid,Villarreal CF,2-1,3-2
2018-19,Primera División de España,2019-05-18,16:15,Matchday 38,Getafe CF,Villarreal CF,1-1,2-2
2019-20,Primera División de España,2019-08-17,21:00,Matchday 1,Villarreal CF,Granada CF,1-1,4-4
2019-20,Primera División de España,2019-08-25,21:00,Matchday 2,FC Barcelona,Real Betis,1-1,5-2
2019-20,Primera División de España,2019-09-01,21:00,Matchday 3,Villarreal CF,Real Madrid,1-1,2-2
2019-20,Primera División de España,2019-09-14,21:00,Matchday 4,FC Barcelona,Valencia CF,2-1,5-2
2019-20,Primera División de España,2019-09-29,21:00,Matchday 7,Sevilla FC,Real Sociedad,1-1,3-2
2019-20,Primera División de España,2019-11-03,16:00,Matchday 12,CA Osasuna,CD Alavés,3-1,4-2
2019-20,Primera División de España,2019-12-07,21:00,Matchday 16,FC Barcelona,RCD Mallorca,4-1,5-2
2019-20,Primera División de España,2019-12-14,16:00,Matchday 17,Real Sociedad,FC Barcelona,1-1,2-2
2019-20,Primera División de España,2019-12-15,14:00,Matchday 17,RC Celta,RCD Mallorca,1-1,2-2
2019-20,Primera División de España,2019-12-22,14:00,Matchday 18,CA Osasuna,Real Sociedad,1-3,3-4
2019-20,Primera División de España,2020-02-16,12:00,Matchday 24,Sevilla FC,Espanyol Barcelona,1-1,2-2
2019-20,Primera División de España,2020-02-21,21:00,Matchday 25,Real Betis,RCD Mallorca,2-2,3-3
2019-20,Primera División de España,2020-06-17,19:30,Matchday 29,SD Eibar,Athletic Club,1-1,2-2
2019-20,Primera División de España,2020-06-30,22:00,Matchday 33,FC Barcelona,Atlético Madrid,1-1,2-2
2019-20,Primera División de España,2020-07-19,21:00,Matchday 38,CD Leganés,Real Madrid,1-1,2-2
2019-20,Primera División de España,2020-07-19,21:00,Matchday 38,CA Osasuna,RCD Mallorca,1-1,2-2
2020-21,Primera División de España,2020-11-07,16:15,Matchday 9,FC Barcelona,Real Betis Balompié,1-1,5-2
2020-21,Primera División de España,2020-12-06,14:00,Matchday 12,Granada CF,SD Huesca,1-1,3-3
2020-21,Primera División de España,2020-12-19,16:15,Matchday 14,FC Barcelona,Valencia CF,1-1,2-2
2020-21,Primera División de España,2020-12-29,21:30,Matchday 16,Levante UD,Real Betis Balompié,3-1,4-3
2020-21,Primera División de España,2021-01-06,21:00,Matchday 2,Athletic Club,FC Barcelona,1-2,2-3
2020-21,Primera División de España,2021-01-20,21:30,Matchday 19,Villarreal CF,Granada CF,1-1,2-2
2020-21,Primera División de España,2021-01-31,16:15,Matchday 21,Cádiz CF,Club Atlético de Madrid,1-2,2-4
2020-21,Primera División de España,2021-02-06,14:00,Matchday 22,Levante UD,Granada CF,1-1,2-2
2020-21,Primera División de España,2021-02-08,21:00,Matchday 22,Club Atlético de Madrid,RC Celta de Vigo,1-1,2-2
2020-21,Primera División de España,2021-03-07,14:00,Matchday 26,SD Huesca,RC Celta de Vigo,2-2,3-4
2020-21,Primera División de España,2021-04-22,22:00,Matchday 31,FC Barcelona,Getafe CF,3-1,5-2
2020-21,Primera División de España,2021-05-08,21:00,Matchday 35,Athletic Club,CA Osasuna,1-1,2-2
2020-21,Primera División de España,2021-05-09,18:30,Matchday 35,Villarreal CF,RC Celta de Vigo,1-3,2-4
2020-21,Primera División de España,2021-05-16,18:30,Matchday 37,Deportivo Alavés,Granada CF,2-1,4-2
2021-22,Primera División de España,2021-10-24,14:00,Matchday 10,Sevilla FC,Levante UD,3-1,5-3
