season,league,date,time,round,home,away,ht_score,ft_score
2010-11,English League One,2010-08-21,15:00,Matchday 3,Exeter City,Bristol Rovers,1-1,2-2
2010-11,English League One,2010-09-04,15:00,Matchday 5,Huddersfield Town,AFC Bournemouth,1-1,2-2
2010-11,English League One,2010-09-18,15:00,Matchday 7,Notts County,Leyton Orient,2-1,3-2
2010-11,English League One,2010-09-18,15:00,Matchday 7,Plymouth Argyle,Sheffield Wednesday,1-1,3-2
2010-11,English League One,2010-09-25,15:00,Matchday 8,Charlton Athletic,Dagenham & Redbridge,1-1,2-2
2010-11,English League One,2010-09-28,19:45,Matchday 9,Colchester United,Dagenham & Redbridge,1-1,2-2
2010-11,English League One,2010-09-28,19:45,Matchday 9,Swindon Town,Plymouth Argyle,1-2,2-3
2010-11,English League One,2010-10-09,15:00,Matchday 11,Plymouth Argyle,Charlton Athletic,1-1,2-2
2010-11,English League One,2010-10-16,15:00,Matchday 12,Peterborough United,Swindon Town,3-3,5-4
2010-11,English League One,2010-10-30,15:00,Matchday 14,Tranmere Rovers,Milton Keynes Dons,3-1,4-2
2010-11,English League One,2010-10-30,15:00,Matchday 14,Oldham Athletic,Plymouth Argyle,1-1,4-2
2010-11,English League One,2010-10-30,15:00,Matchday 14,Yeovil Town,Swindon Town,1-1,3-3
2010-11,English League One,2010-10-30,15:00,Matchday 14,Exeter City,Brentford FC,1-1,2-4
2010-11,English League One,2010-11-02,19:45,Matchday 15,Milton Keynes Dons,Yeovil Town,1-1,3-2
2010-11,English League One,2010-11-20,15:00,Matchday 17,Charlton Athletic,Yeovil Town,2-1,3-2
2010-11,English League One,2010-11-20,15:00,Matchday 17,Rochdale AFC,Swindon Town,1-1,3-3
2010-11,English League One,2010-11-23,19:45,Matchday 18,Peterborough United,Leyton Orient,1-1,2-2
2010-11,English League One,2010-12-11,15:00,Matchday 20,Sheffield Wednesday,Bristol Rovers,4-1,6-2
2010-11,English League One,2011-01-01,15:00,Matchday 24,Rochdale AFC,Tranmere Rovers,2-1,3-2
2010-11,English League One,2011-01-01,15:00,Matchday 24,Colchester United,Charlton Athletic,2-2,3-3
2010-11,English League One,2011-01-01,15:00,Matchday 24,Hartlepool United,Oldham Athletic,2-1,4-2
2010-11,English League One,2011-01-03,17:05,Matchday 25,Charlton Athletic,Swindon Town,1-1,2-4
2010-11,English League One,2011-01-08,15:00,Matchday 26,Tranmere Rovers,Walsall FC,2-1,3-3
2010-11,English League One,2011-01-15,15:00,Matchday 27,Walsall FC,Huddersfield Town,1-2,2-4
2010-11,English League One,2011-01-25,19:45,Matchday 23,Sheffield Wednesday,Yeovil Town,1-1,2-2
2010-11,English League One,2011-02-01,19:45,Matchday 30,AFC Bournemouth,Swindon Town,2-1,3-2
2010-11,English League One,2011-02-05,15:00,Matchday 31,Bristol Rovers,Brighton & Hove Albion,1-1,2-4
2010-11,English League One,2011-02-05,17:20,Matchday 31,Peterborough United,Southampton FC,2-2,4-4
2010-11,English League One,2011-03-05,15:00,Matchday 35,Brighton & Hove Albion,Carlisle United,1-1,4-3
2010-11,English League One,2011-03-25,19:45,Matchday 39,Bristol Rovers,Peterborough United,1-1,2-2
2010-11,English League One,2011-03-26,13:00,Matchday 39,AFC Bournemouth,Charlton Athletic,1-1,2-2
2010-11,English League One,2011-04-02,15:00,Matchday 40,Rochdale AFC,Brighton & Hove Albion,1-1,2-2
2010-11,English League One,2011-04-09,15:00,Matchday 41,Milton Keynes Dons,Carlisle United,1-1,3-2
2010-11,English League One,2011-04-12,19:45,Matchday 29,Brighton & Hove Albion,Dagenham & Redbridge,2-1,4-3
2010-11,English League One,2011-04-12,19:45,Matchday 40,Walsall FC,Brentford FC,1-1,3-2
2010-11,English League One,2011-04-23,15:00,Matchday 43,Rochdale AFC,Carlisle United,1-1,2-3
2010-11,English League One,2011-04-30,15:00,Matchday 45,Rochdale AFC,Peterborough United,1-1,2-2
2010-11,English League One,2011-04-30,15:00,Matchday 45,Yeovil Town,Colchester United,3-1,4-2
2010-11,English League One,2011-05-07,15:00,Matchday 46,Huddersfield Town,Brentford FC,2-1,4-4
2011-12,English League One,2011-08-13,15:00,Matchday 2,Rochdale AFC,Huddersfield Town,1-1,2-2
2011-12,English League One,2011-08-20,15:00,Matchday 4,Milton Keynes Dons,Chesterfield FC,1-1,6-2
2011-12,English League One,2011-09-03,15:00,Matchday 6,Stevenage FC,Rochdale AFC,3-1,4-2
2011-12,English League One,2011-09-09,19:45,Matchday 7,Preston North End,Yeovil Town,1-1,4-3
2011-12,English League One,2011-09-10,15:00,Matchday 7,Bury FC,Rochdale AFC,1-3,2-4
2011-12,English League One,2011-10-08,15:00,Matchday 12,Carlisle United,Brentford FC,1-1,2-2
2011-12,English League One,2011-10-08,15:00,Matchday 12,Colchester United,Yeovil Town,1-1,2-2
2011-12,English League One,2011-10-19,19:45,Matchday 12,Preston North End,Sheffield United,1-2,2-4
2011-12,English League One,2011-10-22,15:00,Matchday 14,Chesterfield FC,Hartlepool United,1-2,2-3
2011-12,English League One,2011-10-25,19:45,Matchday 15,Bury FC,Notts County,1-1,2-2
2011-12,English League One,2011-10-25,19:45,Matchday 15,Preston North End,Oldham Athletic,2-2,3-3
2011-12,English League One,2011-10-25,19:45,Matchday 15,Scunthorpe United,Huddersfield Town,1-1,2-2
2011-12,English League One,2011-10-29,15:00,Matchday 16,Sheffield United,Exeter City,1-2,4-4
2011-12,English League One,2011-11-05,15:00,Matchday 17,Chesterfield FC,Yeovil Town,1-1,2-2
2011-12,English League One,2011-11-19,15:00,Matchday 18,Oldham Athletic,Chesterfield FC,4-1,5-2
2011-12,English League One,2011-11-19,15:00,Matchday 18,Walsall FC,Bury FC,1-1,2-4
2011-12,English League One,2011-11-26,15:00,Matchday 19,Notts County,Scunthorpe United,1-1,3-2
2011-12,English League One,2011-12-10,15:00,Matchday 20,Wycombe Wanderers,Chesterfield FC,1-1,3-2
2011-12,English League One,2011-12-17,15:00,Matchday 21,Sheffield Wednesday,Huddersfield Town,2-2,4-4
2011-12,English League One,2011-12-26,13:30,Matchday 22,Preston North End,Carlisle United,2-2,3-3
2011-12,English League One,2011-12-26,15:00,Matchday 22,Yeovil Town,Charlton Athletic,1-1,2-3
2011-12,English League One,2012-01-14,15:00,Matchday 26,Preston North End,Wycombe Wanderers,1-1,3-2
2011-12,English League One,2012-01-24,19:45,Matchday 25,Stevenage FC,Milton Keynes Dons,1-1,4-2
2011-12,English League One,2012-03-10,15:00,Matchday 36,Huddersfield Town,Rochdale AFC,1-1,2-2
2011-12,English League One,2012-03-17,15:00,Matchday 37,Rochdale AFC,Oldham Athletic,1-1,3-2
2011-12,English League One,2012-04-07,15:00,Matchday 41,Walsall FC,Chesterfield FC,2-1,3-2
2011-12,English League One,2012-04-10,19:45,Matchday 42,Rochdale AFC,Sheffield United,1-4,2-5
2011-12,English League One,2012-04-14,15:00,Matchday 43,Wycombe Wanderers,Oldham Athletic,1-1,2-2
2011-12,English League One,2012-04-28,15:00,Matchday 45,Wycombe Wanderers,Notts County,2-2,3-4
2011-12,English League One,2012-04-28,15:00,Matchday 45,Yeovil Town,Chesterfield FC,1-1,3-2
2011-12,English League One,2012-05-05,15:00,Matchday 46,Exeter City,Sheffield United,1-1,2-2
2012-13,English League One,2012-08-21,19:45,Matchday 2,Colchester United,Portsmouth FC,1-1,2-2
2012-13,English League One,2012-09-01,15:00,Matchday 4,Sheffield United,AFC Bournemouth,3-1,5-3
2012-13,English League One,2012-09-22,15:00,Matchday 8,Hartlepool United,Shrewsbury Town,1-1,2-2
2012-13,English League One,2012-10-27,15:00,Matchday 15,Brentford FC,Hartlepool United,1-1,2-2
2012-13,English League One,2012-10-27,15:00,Matchday 15,Carlisle United,AFC Bournemouth,1-2,2-4
2012-13,English League One,2012-11-17,15:00,Matchday 18,Crawley Town,Walsall FC,1-1,2-2
2012-13,English League One,2012-11-20,19:45,Matchday 19,Sheffield United,Crewe Alexandra,2-2,3-3
2012-13,English League One,2012-12-08,15:00,Matchday 21,Brentford FC,Milton Keynes Dons,1-1,3-2
2012-13,English League One,2012-12-21,19:45,Matchday 23,Bury FC,Shrewsbury Town,1-1,2-2
