season,league,date,time,round,home,away,ht_score,ft_score
2010-11,English Premier League,2010-09-11,12:45,Matchday 4,Everton FC,Manchester United,1-1,3-3
2010-11,English Premier League,2010-09-25,15:00,Matchday 6,Liverpool FC,Sunderland AFC,1-1,2-2
2010-11,English Premier League,2010-09-26,12:00,Matchday 6,Bolton Wanderers,Manchester United,1-1,2-2
2010-11,English Premier League,2010-11-06,15:00,Matchday 11,Blackpool FC,Everton FC,1-1,2-2
2010-11,English Premier League,2010-11-10,19:45,Matchday 12,West Ham United,West Bromwich Albion,1-1,2-2
2010-11,English Premier League,2010-11-10,19:45,Matchday 12,Aston Villa,Blackpool FC,1-1,3-2
2010-11,English Premier League,2010-11-22,20:00,Matchday 14,Sunderland AFC,Everton FC,1-1,2-2
2010-11,English Premier League,2011-01-02,13:30,Matchday 21,Chelsea FC,Aston Villa,1-1,3-3
2010-11,English Premier League,2011-01-15,15:00,Matchday 23,West Bromwich Albion,Blackpool FC,1-1,3-2
2010-11,English Premier League,2011-01-15,15:00,Matchday 23,Manchester City,Wolverhampton Wanderers,1-1,4-3
2010-11,English Premier League,2011-02-05,12:45,Matchday 26,Stoke City,Sunderland AFC,1-1,3-2
2010-11,English Premier League,2011-02-05,15:00,Matchday 26,Everton FC,Blackpool FC,1-1,5-3
2010-11,English Premier League,2011-02-05,15:00,Matchday 26,Wigan Athletic,Blackburn Rovers,1-1,4-3
2010-11,English Premier League,2011-03-05,15:00,Matchday 29,Bolton Wanderers,Aston Villa,1-1,3-2
2010-11,English Premier League,2011-03-05,15:00,Matchday 29,Fulham FC,Blackburn Rovers,1-1,3-2
2010-11,English Premier League,2011-03-06,16:00,Matchday 29,Wolverhampton Wanderers,Tottenham Hotspur,2-2,3-3
2010-11,English Premier League,2011-04-23,15:00,Matchday 34,Tottenham Hotspur,West Bromwich Albion,1-1,2-2
2010-11,English Premier League,2011-05-14,12:45,Matchday 37,Blackpool FC,Bolton Wanderers,3-2,4-3
2010-11,English Premier League,2011-05-15,13:30,Matchday 37,Chelsea FC,Newcastle United,1-1,2-2
